"date","dummy","recession","fed_funds_rate","mortgage_rate_30yr","prime_loan_rate","one_year_yield","five_year_yield","ten_year_yield","ten_year_yield_tips","aaa_yield","nat_gas_price","gasoline_price","brent_price","wti_price","m2_nsa","fed_assets_nsa","tga_nsa","fed_remittances","rrp_nsa","initial_claims_nsa","initial_claims_sa","cont_claims_nsa","cont_claims_sa","nf_private_employment_nsa","nf_private_employment_sa","labor_force_level_nsa","construction_payrolls_nsa","construction_payrolls_sa","business_apps_nsa","bank_assets_nsa","bank_assets_sa","bank_credit_nsa","bank_credit_sa","bank_loans_nsa","bank_loans_sa","bank_securities_nsa","bank_securities_sa","c_i_loans_nsa","c_i_loans_sa","credit_card_loans_nsa","credit_card_loans_sa","consumer_loans_nsa","consumer_loans_sa","auto_loans_nsa","auto_loans_sa","bank_cash_nsa","bank_cash_sa","bank_treasuries_nsa","bank_treasuries_sa","bank_re_loans_nsa","bank_re_loans_sa","bank_cre_loans_nsa","bank_cre_loans_sa","bank_resi_re_loans_nsa","bank_resi_re_loans_sa","bank_liabilities_nsa","bank_liabilities_sa","deposits_nsa","deposits_sa","bank_borrowings_nsa","bank_borrowings_sa","loan_loss_allowance_nsa","loan_loss_allowance_sa","bank_fed_funds_sold_sa","small_bank_deposits_nsa","small_bank_deposits_sa","small_bank_loans_nsa","small_bank_loans_sa","small_bank_c_i_loans_nsa","small_bank_c_i_loans_sa","small_bank_cash_nsa","small_bank_cash_sa","small_bank_borrowings_nsa","small_bank_borrowings_sa","small_bank_assets_nsa","small_bank_assets_sa","small_bank_credit_nsa","small_bank_credit_sa","large_bank_deposits_nsa","large_bank_deposits_sa","large_bank_c_i_loans_nsa","large_bank_loans_nsa","large_bank_loans_sa","large_bank_cash_nsa","large_bank_cash_sa","large_bank_assets_nsa","large_bank_assets_sa","large_bank_borrowings_nsa","large_bank_borrowings_sa","wilshire_5000_price","sp500","year","month","week","date_label","sp500_price","fed_net_liquidity","initial_claims_nsa_lf_adjusted"
1977-01-01,1931,0,4.66,8.78,6.25,4.87,6.14,6.83,NA,7.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,558000,380000,3529000,2818000,NA,NA,96197,NA,NA,NA,1013.7916,997.0004,800.7099,796.7592,572.6039,568.6532,228.106,228.106,187.5341,185.229,NA,NA,117.292,116.1777,NA,NA,118.684,107.8983,139.014,139.014,149.1438,148.6125,NA,NA,NA,NA,870.1358,950.2385,831.757,827.2896,99451.5,23547.8,NA,NA,NA,142.2603,143.1234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,954.18,NA,1977,"January",1,"January 1977",107.459999084473,NA,658222.70964791
1977-01-08,1932,0,4.47,8.7,6.25,5.02,6.24,6.92,NA,7.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,685000,416000,3542000,2764000,NA,NA,96325,NA,NA,NA,1017.2209,1000.003,796.8429,793.3387,569.8769,566.3727,226.966,226.966,186.9026,185.0946,NA,NA,117.598,116.647,NA,NA,120.778,112.7883,138.476,138.476,149.3452,148.6001,NA,NA,NA,NA,880.3005,956.241,843.896,840.364,95772.2,22530.6,NA,NA,NA,145.7274,146.423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,"January",2,"January 1977",105.01000213623,NA,806959.512068518
1977-01-15,1933,0,4.55,8.73,6.25,5.22,6.59,7.24,NA,7.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,597000,368000,3582000,2841000,NA,NA,96453,NA,NA,NA,1006.3723,1000.6491,795.2182,794.1697,567.3282,566.2797,227.89,227.89,185.5395,185.3957,NA,NA,117.508,117.1423,NA,NA,111.09,110.4666,139.393,139.393,149.6467,149.1078,NA,NA,NA,NA,868.3031,943.2402,830.568,827.7429,95368.4,22550.7,NA,NA,NA,144.5905,145.1699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,"January",3,"January 1977",104.01000213623,NA,702358.402538024
1977-01-22,1934,0,4.65,8.73,6.25,5.38,6.65,7.29,NA,7.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,589000,423000,3679000,2834000,NA,NA,96581,NA,NA,NA,998.5823,996.7324,793.9274,794.1092,566.9414,567.1232,226.986,226.986,185.0653,185.7001,NA,NA,117.418,117.4774,NA,NA,108.778,107.7052,139.059,139.059,150.1471,149.6348,NA,NA,NA,NA,863.3932,934.9786,823.923,821.9244,92394.8,22204.1,NA,NA,NA,144.0062,144.4112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,"January",4,"January 1977",103.319999694824,NA,692028.193951191
1977-01-29,1935,0,4.72,8.73,6.25,5.5,6.8,7.36,NA,8.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,518000,422000,3721000,2879000,NA,NA,96709,NA,NA,NA,985.2111,994.4259,790.2122,792.0722,564.6182,566.4782,225.594,225.594,184.2946,186.1611,NA,NA,117.529,117.8433,NA,NA,106.009,109.9921,136.99,136.99,150.5496,150.2287,NA,NA,NA,NA,850.0726,920.5439,810.784,808.8364,91338.1,22054.5,NA,NA,NA,142.2391,142.652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,"January",5,"January 1977",101.930000305176,NA,607803.3068277
1977-02-05,1936,0,4.6,8.68,6.25,5.57,6.88,7.4,NA,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,704000,565000,3781000,2956000,NA,NA,96837,NA,NA,NA,988.6734,990.6307,791.1277,793.2889,566.2107,568.3719,224.917,224.917,184.7515,186.6279,NA,NA,117.738,118.0699,NA,NA,102.606,103.056,136.493,136.493,150.6511,150.6041,NA,NA,NA,NA,859.7146,924.3222,819.448,818.116,85996.2,22065.2,NA,NA,NA,143.6826,143.9664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,918.86,NA,1977,"February",6,"February 1977",101.879997253418,NA,824957.402645683
1977-02-12,1937,0,4.66,8.7,6.25,5.4,6.75,7.35,NA,8.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,552000,477000,3744000,2904000,NA,NA,96947,NA,NA,NA,987.9071,991.5155,792.2083,795.0884,565.7933,568.6734,226.415,226.415,184.9148,186.9001,NA,NA,117.549,118.3178,NA,NA,100.954,103.4997,137.7,137.7,150.9535,151.0794,NA,NA,NA,NA,849.6972,920.9587,808.94,808.1173,92885.7,21881.7,NA,NA,NA,143.5206,143.6909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,"February",7,"February 1977",100.220001220703,NA,646107.667075825
1977-02-19,1938,0,4.7,8.65,6.25,5.37,6.73,7.35,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,422000,399000,3576000,2772000,NA,NA,97057,NA,NA,NA,994.0432,990.6164,795.8317,798.8105,567.7137,570.6925,228.118,228.118,185.372,187.0246,NA,NA,118.056,119.1468,NA,NA,104.775,100.0436,139.613,139.613,151.4557,151.6911,NA,NA,NA,NA,858.3199,928.4596,815.51,815.4877,92795.2,22327.2,NA,NA,NA,144.4084,144.3937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,"February",8,"February 1977",100.48999786377,NA,493384.815108648
1977-02-26,1939,0,4.74,8.65,6.25,5.54,6.95,7.47,NA,8.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,360000,362000,3564000,2764000,NA,NA,97167,NA,NA,NA,998.9727,1001.662,795.4382,798.8051,567.5302,570.8971,227.908,227.908,185.93,187.7583,NA,NA,118.167,119.4066,NA,NA,109.63,107.9232,139.087,139.087,151.6542,151.9532,NA,NA,NA,NA,862.0079,935.2696,818.728,818.4261,95954.2,22719.2,NA,NA,NA,145.2011,145.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,"February",9,"February 1977",99.4800033569336,NA,420420.513137176
1977-03-05,1940,0,4.68,8.65,6.25,5.55,6.96,7.46,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,367000,361000,3395000,2717000,NA,NA,97277,NA,NA,NA,1003.8914,1004.4816,799.3241,802.6789,570.2951,573.6499,229.029,229.029,186.9884,188.4961,NA,NA,118.477,119.8665,NA,NA,107.845,106.6009,141.096,141.096,152.0567,152.5143,NA,NA,NA,NA,869.3415,939.3232,824.977,824.8473,92367.4,22384.2,NA,NA,NA,146.119,146.1454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,899.97,NA,1977,"March",10,"March 1977",101.199996948242,NA,428110.704483074
1977-03-12,1941,0,4.63,8.7,6.25,5.52,6.96,7.49,NA,8.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,335000,355000,3314000,2728000,NA,NA,97295.75,NA,NA,NA,1001.3657,1005.6762,801.4773,805.3608,570.9153,574.7988,230.562,230.562,187.2741,188.9399,NA,NA,118.487,120.1209,NA,NA,100.843,104.8783,142.702,142.702,152.2582,152.8419,NA,NA,NA,NA,862.163,934.6812,817.763,817.6071,94973.7,22684.3,NA,NA,NA,146.0986,146.1389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,"March",11,"March 1977",100.650001525879,NA,390706.942492349
1977-03-19,1942,0,4.62,8.7,6.25,5.49,6.9,7.45,NA,8.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,321000,369000,3173000,2695000,NA,NA,97314.5,NA,NA,NA,1013.8052,1016.2284,806.2517,808.9079,574.9197,577.5759,231.332,231.332,188.5484,188.8256,NA,NA,118.798,120.5344,NA,NA,108.448,109.7543,143.165,143.165,152.8594,153.502,NA,NA,NA,NA,881.4415,949.8954,836.131,836.1461,91426.3,22974.9,NA,NA,NA,147.5329,147.5364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,"March",12,"March 1977",101.860000610352,NA,374306.757985706
1977-03-26,1943,0,4.77,8.7,6.25,5.49,6.89,7.45,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,298000,356000,3050000,2671000,NA,NA,97333.25,NA,NA,NA,1006.4102,1016.9574,805.8768,808.3654,575.4588,577.9474,230.418,230.418,189.629,189.5088,NA,NA,119.406,121.2401,NA,NA,110.746,117.3071,142.277,142.277,153.2608,154.0355,NA,NA,NA,NA,867.6114,941.947,821.733,821.4569,97811,23926.4,NA,NA,NA,145.7272,145.8097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,"March",13,"March 1977",99.0599975585938,NA,347420.331695489
1977-04-02,1944,0,4.74,8.7,6.25,5.45,6.94,7.45,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,296000,350000,2930000,2655000,NA,NA,97352,NA,NA,NA,1011.6093,1017.0415,806.5098,808.9481,576.3868,578.8251,230.123,230.123,189.6195,189.4572,NA,NA,119.614,121.3922,NA,NA,112.787,115.9846,141.764,141.764,153.6623,154.4847,NA,NA,NA,NA,876.0287,946.869,829.871,829.8814,94970.6,24074.2,NA,NA,NA,146.4434,146.4559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,888.81,NA,1977,"April",14,"April 1977",99.2099990844727,NA,345022.18752568
1977-04-09,1945,0,4.6,8.75,6.25,5.43,6.94,7.45,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,367000,376000,2907000,2717000,NA,NA,97432.6,NA,NA,NA,1021.6805,1020.9722,810.3005,813.1719,577.9235,580.7949,232.377,232.377,189.7787,189.6839,NA,NA,119.724,121.5904,NA,NA,104.127,107.2124,144.508,144.508,153.8648,154.9646,NA,NA,NA,NA,889.914,957.4766,844.254,845.3862,92477.2,23282.6,NA,NA,NA,149.8821,149.5962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,"April",15,"April 1977",NA,NA,427427.011082533
1977-04-16,1946,0,4.65,8.75,6.25,5.39,6.73,7.32,NA,8.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,316000,361000,2790000,2680000,NA,NA,97513.2,NA,NA,NA,1025.6001,1023.5298,811.1498,813.5698,579.3728,581.7928,231.777,231.777,190.2195,189.8825,NA,NA,120.335,122.0326,NA,NA,112.388,112.8312,143.128,143.128,154.5643,155.6237,NA,NA,NA,NA,888.5481,961.8848,843.072,844.6575,98573.2,23184.4,NA,NA,NA,149.9799,149.5672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,"April",16,"April 1977",101.040000915527,NA,367725.600226431
1977-04-23,1947,0,4.71,8.78,6.25,5.41,6.7,7.31,NA,7.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,314000,375000,2693000,2660000,NA,NA,97593.8,NA,NA,NA,1020.2659,1021.2904,816.9673,818.4968,582.7563,584.2858,234.211,234.211,191.2555,190.3871,NA,NA,121.344,122.769,NA,NA,108.36,109.3613,143.373,143.373,155.2668,156.2398,NA,NA,NA,NA,885.8389,957.7916,840.595,842.5966,97403.9,23114.2,NA,NA,NA,149.6444,149.1186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,"April",17,"April 1977",98.4400024414062,NA,365096.450799129
1977-04-30,1948,0,4.82,8.78,6.25,5.54,6.8,7.4,NA,8.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,305000,375000,2584000,2644000,NA,NA,97674.4,NA,NA,NA,1012.9564,1020.0247,816.3435,817.8338,584.6345,586.1248,231.709,231.709,191.3981,190.9212,NA,NA,122.353,123.4385,NA,NA,107.234,110.225,139.703,139.703,155.9684,156.8501,NA,NA,NA,NA,879.229,950.2688,832.147,833.9397,97839.4,24769.3,NA,NA,NA,148.0785,147.6165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,893.43,NA,1977,"April",18,"April 1977",98.4400024414062,NA,354339.263921765
1977-05-07,1949,0,5.15,8.78,6.25,5.67,6.93,7.46,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,333000,384000,2505000,2618000,NA,NA,97755,NA,NA,NA,1028.954,1028.9165,819.0516,819.8767,587.3486,588.1737,231.703,231.703,191.8847,190.8014,NA,NA,122.862,123.7811,NA,NA,113.702,112.7625,140.105,140.105,156.3689,157.3582,NA,NA,NA,NA,888.1378,966.5203,841.237,843.0648,104087.6,23706.2,NA,NA,NA,150.1406,149.6815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,"May",19,"May 1977",99.4899978637695,NA,386549.792849471
1977-05-14,1950,0,5.31,8.83,6.25,5.87,6.98,7.5,NA,8.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,309000,381000,2463000,2635000,NA,NA,98502,NA,NA,NA,1019.3633,1024.2973,820.4548,821.7338,588.1148,589.3938,232.34,232.34,192.0124,191.3091,NA,NA,123.373,124.396,NA,NA,105.291,107.7406,140.653,140.653,156.9703,157.9297,NA,NA,NA,NA,879.1219,955.1935,831.976,833.2394,101789.1,24412,NA,NA,NA,149.2824,148.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,"May",20,"May 1977",99.0299987792969,NA,355970.183346531
1977-05-21,1951,0,5.34,8.85,6.46,5.93,6.95,7.46,NA,8.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,293000,375000,2408000,2647000,NA,NA,99249,NA,NA,NA,1024.4577,1027.1097,822.3657,823.1978,590.7517,591.5838,231.614,231.614,192.24,191.4097,NA,NA,123.882,124.7109,NA,NA,109.912,108.9994,139.64,139.64,157.6718,158.5051,NA,NA,NA,NA,886.5613,960.8971,839.929,841.1756,99254.3,24047.3,NA,NA,NA,149.235,148.9473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,"May",21,"May 1977",99.4499969482422,NA,334997.581839616
1977-05-28,1952,0,5.45,8.85,6.5,5.91,6.91,7.41,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,298000,381000,2291000,2625000,NA,NA,99996,NA,NA,NA,1017.5428,1028.2991,822.8794,824.1922,591.8214,593.1342,231.058,231.058,192.5691,192.3865,NA,NA,124.59,125.3081,NA,NA,105.332,109.5009,138.511,138.511,158.3733,159.1505,NA,NA,NA,NA,880.5494,952.9476,833.521,834.1654,97326.3,24837.2,NA,NA,NA,148.5166,148.3842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,"May",22,"May 1977",96.2699966430664,NA,338169.02676107
1977-06-04,1953,0,5.36,8.85,6.57,5.86,6.87,7.38,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,283000,363000,2389000,2650000,NA,NA,100743,NA,NA,NA,1046.6354,1043.2091,824.9445,826.3744,594.1855,595.6154,230.759,230.759,192.8008,192.7048,NA,NA,124.502,125.1648,NA,NA,122.367,117.5312,138.388,138.388,158.7737,159.6369,NA,NA,NA,NA,909.349,985.3578,861.393,862.6131,101095.6,24385.5,NA,NA,NA,151.903,151.6159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,882.18,NA,1977,"June",23,"June 1977",97.6900024414062,NA,318765.819957714
1977-06-11,1954,0,5.31,8.85,6.75,5.83,6.84,7.35,NA,7.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,308000,358000,2302000,2589000,NA,NA,100797.25,NA,NA,NA,1034.531,1039.2138,825.9183,828.051,593.4873,595.62,232.431,232.431,192.5851,193.0936,NA,NA,125.011,125.7262,NA,NA,106.662,111.8495,140.52,140.52,159.0762,159.9853,NA,NA,NA,NA,893.6806,968.1267,846.15,847.5767,99197.6,23928,NA,NA,NA,151.0209,150.6877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,"June",24,"June 1977",98.4599990844727,NA,346738.626301809
1977-06-18,1955,0,5.37,8.85,6.75,5.8,6.72,7.24,NA,7.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,310000,359000,2307000,2622000,NA,NA,100851.5,NA,NA,NA,1051.0673,1047.9566,832.186,832.5348,598.114,598.4628,234.072,234.072,193.7556,193.0047,NA,NA,125.922,126.354,NA,NA,120.247,117.9285,141.846,141.846,159.8774,160.5451,NA,NA,NA,NA,920.0924,989.0911,870.871,872.9558,94900.6,24332.4,NA,NA,NA,152.9127,152.4126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,"June",25,"June 1977",99.9700012207031,NA,348802.447162412
1977-06-25,1956,0,5.43,8.88,6.75,5.79,6.72,7.25,NA,7.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,321000,365000,2265000,2616000,NA,NA,100905.75,NA,NA,NA,1034.8155,1039.022,831.6606,830.813,599.8506,599.003,231.81,231.81,195.5157,193.9037,NA,NA,126.731,126.9167,NA,NA,112.441,115.6971,139.437,139.437,160.3789,160.9576,NA,NA,NA,NA,897.1165,969.7481,847.097,849.2834,100113.5,25745.4,NA,NA,NA,150.4754,149.9672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,"June",26,"June 1977",101.190002441406,NA,360985.127210293
1977-07-02,1957,0,5.43,8.95,6.75,5.72,6.68,7.22,NA,7.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,348000,350000,2215000,2572000,NA,NA,100960,NA,NA,NA,1039.4252,1037.93,834.4024,832.7858,603.4634,601.8468,230.939,230.939,195.8962,194.2601,NA,NA,127.541,127.4912,NA,NA,115.031,113.5106,137.883,137.883,161.0792,161.1484,NA,NA,NA,NA,901.1601,974.5229,850.92,852.469,101316.1,26536.1,NA,NA,NA,150.3058,149.978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,919.19,NA,1977,"July",27,"July 1977",100.099998474121,NA,391138.074484945
1977-07-09,1958,0,5.35,8.93,6.75,5.81,6.78,7.33,NA,7.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,431000,361000,2467000,2563000,NA,NA,100916.8,NA,NA,NA,1059.1306,1048.6091,832.8709,831.7431,603.0819,601.9541,229.789,229.789,195.3872,194.1031,NA,NA,127.543,127.4816,NA,NA,124.685,118.9752,136.983,136.983,161.3777,161.5954,NA,NA,NA,NA,923.6435,996.7547,876.063,878.5322,100448.6,24466.3,NA,NA,NA,154.7801,154.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,"July",28,"July 1977",99.7900009155273,NA,484634.124347978
1977-07-16,1959,0,5.33,8.95,6.75,5.88,6.8,7.31,NA,7.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,424000,366000,2519000,2591000,NA,NA,100873.6,NA,NA,NA,1046.9357,1046.6252,834.6965,834.049,603.9075,603.26,230.789,230.789,195.1544,194.5082,NA,NA,128.142,127.9507,NA,NA,113.971,113.6392,137.34,137.34,162.377,162.5671,NA,NA,NA,NA,907.2134,981.6562,860.037,862.541,101791.5,24647.6,NA,NA,NA,153.0955,152.5244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,"July",29,"July 1977",100.180000305176,NA,476967.214414872
1977-07-23,1960,0,5.35,8.95,6.75,5.99,6.86,7.32,NA,7.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,391000,365000,2468000,2584000,NA,NA,100830.4,NA,NA,NA,1048.8343,1049.0303,837.6333,836.8743,606.5413,605.7823,231.092,231.092,195.4198,194.9425,NA,NA,128.944,128.6535,NA,NA,119.195,117.1737,137.412,137.412,163.1755,163.1842,NA,NA,NA,NA,909.313,985.0512,861.549,863.8822,102530.3,24366.5,NA,NA,NA,152.577,152.0515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,"July",30,"July 1977",101.669998168945,NA,440033.214189372
1977-07-30,1961,0,5.45,8.93,6.75,6.08,6.94,7.35,NA,7.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,380000,365000,2455000,2605000,NA,NA,100787.2,NA,NA,NA,1039.0043,1049.282,836.9378,836.7833,607.2218,607.0673,229.716,229.716,195.9817,196.2995,NA,NA,129.541,129.0279,NA,NA,112.599,117.5079,135.89,135.89,163.674,163.7149,NA,NA,NA,NA,900.8605,973.8491,854.051,856.0727,100278.2,25132.6,NA,NA,NA,151.476,151.0399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,905.66,NA,1977,"July",31,"July 1977",98.8499984741211,NA,427837.066611633
1977-08-06,1962,0,5.8,8.95,6.75,6.24,7.03,7.43,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,379000,378000,2439000,2605000,NA,NA,100744,NA,NA,NA,1052.2489,1052.1196,839.5433,839.0736,609.6783,609.2086,229.865,229.865,196.3758,196.4548,NA,NA,130.042,129.3951,NA,NA,116.094,116.0087,136.518,136.518,164.1726,164.2707,NA,NA,NA,NA,913.2818,988.3792,865.811,868.0766,101957.4,24541.7,NA,NA,NA,153.7052,153.2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,"August",32,"August 1977",98.7600021362305,NA,426894.157468435
1977-08-13,1963,0,5.7,8.95,6.75,6.34,7.06,7.45,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,319000,359000,2406000,2618000,NA,NA,100399.75,NA,NA,NA,1045.5011,1053.1595,841.5101,841.4877,612.1641,612.1417,229.346,229.346,196.4281,197.0455,NA,NA,130.443,129.7953,NA,NA,107.012,113.8606,135.488,135.488,165.27,165.2779,NA,NA,NA,NA,903.8546,978.7649,855.847,857.6688,101237.6,24479.6,NA,NA,NA,153.0313,152.6187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,"August",33,"August 1977",97.879997253418,NA,360543.975458106
1977-08-20,1964,0,5.94,8.93,6.75,6.48,7.08,7.44,NA,7.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,298000,367000,2336000,2612000,NA,NA,100055.5,NA,NA,NA,1048.0425,1052.0756,843.7353,843.131,612.8733,612.269,230.862,230.862,196.4769,196.9083,NA,NA,131.04,130.2291,NA,NA,111.441,113.163,137.314,137.314,165.7684,165.5437,NA,NA,NA,NA,908.2494,982.6457,859.728,861.3872,100563.4,24694.6,NA,NA,NA,153.1022,152.7155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,"August",34,"August 1977",97.5100021362305,NA,337967.927800071
1977-08-27,1965,0,5.99,8.93,6.86,6.42,7,7.34,NA,7.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,282000,365000,2241000,2607000,NA,NA,99711.25,NA,NA,NA,1041.3996,1055.3381,843.3249,843.1551,612.9229,612.7531,230.402,230.402,196.724,197.9047,NA,NA,131.641,130.6418,NA,NA,107.14,115.8081,136.52,136.52,166.2679,165.9166,NA,NA,NA,NA,898.8335,972.9268,850.281,851.2508,100208.7,25367.6,NA,NA,NA,151.8644,151.6387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,"August",35,"August 1977",96.0599975585938,NA,320926.174328373
